SCATS Number,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95
4262.0,26.0,32.0,21.0,14.0,10.0,12.0,13.0,10.0,9.0,7.0,8.0,5.0,5.0,6.0,11.0,12.0,8.0,11.0,13.0,10.0,23.0,37.0,64.0,95.0,90.0,183.0,219.0,251.0,302.0,307.0,410.0,351.0,411.0,408.0,405.0,372.0,330.0,366.0,360.0,317.0,312.0,289.0,293.0,299.0,293.0,273.0,264.0,264.0,290.0,260.0,286.0,272.0,274.0,270.0,259.0,313.0,281.0,347.0,280.0,266.0,347.0,277.0,328.0,318.0,357.0,347.0,381.0,288.0,358.0,338.0,365.0,369.0,296.0,335.0,269.0,232.0,211.0,198.0,176.0,163.0,155.0,140.0,135.0,129.0,139.0,146.0,130.0,132.0,114.0,86.0,93.0,90.0,73.0,57.0,29.0,40.0
4263.0,19.25,19.5,13.0,9.75,8.75,11.25,6.75,6.5,4.75,6.0,7.5,5.0,5.75,6.75,8.0,8.75,6.5,10.25,9.5,11.75,15.0,26.0,42.25,58.5,67.25,110.25,164.5,202.5,227.5,273.0,305.75,292.75,300.5,294.25,293.0,283.5,256.75,259.75,247.25,228.75,199.25,190.5,220.5,205.5,181.25,195.5,201.25,188.25,204.5,204.25,215.75,203.25,201.5,193.5,189.0,204.75,197.0,269.5,207.75,206.0,234.25,230.75,238.5,241.0,251.75,236.25,264.75,239.5,247.75,235.75,264.75,258.75,233.25,246.5,224.25,196.5,179.25,166.5,144.75,129.0,122.5,108.75,116.25,102.25,112.75,110.5,102.0,91.75,95.25,71.25,68.75,68.75,51.0,46.25,33.75,29.75
4264.0,19.75,20.0,15.5,11.75,9.25,10.5,7.75,8.75,6.5,7.5,8.0,5.25,6.0,6.5,8.0,9.25,8.25,11.75,12.0,11.5,16.25,23.25,37.5,59.25,61.0,105.75,137.0,168.5,197.25,214.5,261.75,248.0,274.5,274.25,254.75,239.75,216.75,212.5,200.5,193.25,173.5,180.75,166.0,174.25,176.25,180.0,175.5,171.0,169.25,173.25,182.25,173.25,170.25,178.25,150.5,182.0,173.75,233.75,183.0,169.75,195.75,176.75,194.75,186.75,201.5,189.75,203.5,178.75,191.75,197.5,212.0,208.5,182.0,184.75,169.25,159.75,166.5,146.0,136.25,132.25,129.0,119.25,115.75,108.75,112.25,111.75,103.0,100.0,94.5,76.25,73.25,69.5,70.25,51.75,43.75,38.25
4266.0,15.25,15.25,11.0,8.25,7.5,8.25,6.25,5.25,5.0,5.25,5.0,6.0,5.25,3.75,7.25,6.0,5.25,9.75,11.5,13.0,14.25,26.0,39.0,61.75,62.25,118.25,137.0,189.5,201.5,247.5,297.0,284.0,308.5,311.25,294.5,280.5,245.5,232.75,220.0,219.0,197.75,194.25,192.5,195.5,187.0,188.0,193.25,183.0,188.5,197.5,203.0,200.0,186.25,190.0,174.75,202.0,183.75,242.25,192.0,199.0,212.5,203.25,218.25,212.25,220.75,220.0,235.75,216.0,236.0,248.0,245.0,241.5,226.75,238.0,205.25,183.25,172.25,154.75,129.75,117.0,107.5,98.0,89.5,83.0,97.5,104.5,86.25,92.0,84.75,67.75,63.0,54.5,48.5,41.5,28.0,26.0
4270.0,18.0,19.75,16.5,11.5,8.25,9.75,7.75,6.25,5.25,6.5,5.75,4.75,4.5,5.5,8.0,6.0,7.5,7.75,9.5,12.5,17.5,26.75,41.75,58.0,58.75,103.75,130.5,160.25,182.5,197.75,234.75,221.25,246.25,246.5,232.0,213.0,189.25,208.0,208.5,177.0,169.75,161.75,173.0,156.25,169.75,159.25,156.75,160.75,167.5,159.75,165.25,163.75,165.5,149.25,153.25,180.0,161.25,210.5,161.0,152.75,189.25,170.5,175.5,190.75,193.75,191.25,204.75,171.75,208.25,190.5,220.25,206.5,195.75,188.0,180.5,167.75,138.5,139.5,116.75,124.0,103.0,101.5,97.0,87.0,91.25,101.75,91.0,91.25,81.5,69.75,63.75,61.0,55.0,41.25,31.75,28.5
4272.0,17.666666666666668,16.666666666666668,11.0,7.666666666666667,7.0,6.666666666666667,7.0,6.333333333333333,5.333333333333333,5.333333333333333,4.666666666666667,4.666666666666667,4.333333333333333,4.333333333333333,6.333333333333333,5.333333333333333,5.333333333333333,5.333333333333333,8.666666666666666,5.666666666666667,13.333333333333334,22.0,41.333333333333336,55.333333333333336,57.333333333333336,101.0,134.0,144.0,183.0,199.33333333333334,243.0,237.0,265.6666666666667,261.6666666666667,236.66666666666666,248.66666666666666,209.66666666666666,209.0,208.0,185.33333333333334,175.33333333333334,172.33333333333334,178.66666666666666,177.66666666666666,166.66666666666666,159.0,158.66666666666666,164.66666666666666,172.66666666666666,171.0,161.33333333333334,163.33333333333334,160.0,162.66666666666666,154.0,176.0,160.66666666666666,179.33333333333334,161.33333333333334,151.0,186.33333333333334,157.0,194.0,178.66666666666666,199.33333333333334,205.0,217.66666666666666,185.0,207.0,208.33333333333334,207.0,213.33333333333334,185.0,191.66666666666666,162.66666666666666,156.66666666666666,133.0,124.0,107.0,102.0,97.33333333333333,80.33333333333333,84.33333333333333,78.0,78.0,80.66666666666667,77.0,72.66666666666667,62.0,55.666666666666664,50.666666666666664,54.0,38.666666666666664,31.0,22.0,23.666666666666668
4273.0,16.5,18.5,11.0,9.5,7.5,6.0,8.0,5.0,6.5,5.0,4.0,3.5,4.0,3.0,6.0,7.0,4.5,7.0,8.5,6.5,14.0,26.5,38.0,57.5,61.5,108.0,142.5,150.5,212.5,234.0,298.0,286.5,325.5,341.0,331.5,297.0,263.5,266.0,244.5,228.5,210.0,188.5,196.0,190.0,211.0,180.5,181.0,194.0,195.5,192.5,200.5,203.5,187.5,190.0,177.5,211.0,202.0,229.0,207.5,205.5,244.0,205.0,241.0,251.5,282.0,284.5,285.5,242.0,272.5,289.0,289.5,274.0,240.0,245.5,201.0,184.5,156.5,138.0,124.5,115.5,116.0,93.0,89.5,86.0,94.0,94.0,82.5,92.5,83.5,66.0,62.0,59.0,49.5,39.5,23.5,25.0
4321.0,12.75,14.75,9.75,8.25,7.5,3.75,6.25,4.75,3.75,2.5,4.5,2.5,3.75,3.25,6.0,6.25,4.0,4.0,6.25,8.5,14.25,18.5,29.5,43.75,43.5,79.75,106.25,129.5,164.25,196.0,235.0,235.75,245.0,241.0,229.0,211.75,182.0,181.0,168.0,151.25,156.0,142.0,141.25,144.25,147.0,144.0,137.5,142.25,146.0,145.5,139.75,135.25,137.75,132.25,123.0,147.0,132.0,175.0,140.75,139.0,180.25,167.5,192.75,187.75,181.0,187.75,177.25,169.5,192.75,203.0,204.25,201.5,186.25,181.5,154.25,145.0,134.5,118.25,104.5,92.25,78.5,82.0,73.25,70.0,80.25,76.25,64.25,63.5,59.25,46.75,52.0,44.25,43.0,30.5,18.0,19.75
4324.0,14.0,16.333333333333332,14.666666666666666,7.333333333333333,5.333333333333333,6.666666666666667,6.333333333333333,6.0,6.333333333333333,4.666666666666667,5.333333333333333,3.6666666666666665,3.6666666666666665,4.0,7.333333333333333,6.333333333333333,5.333333333333333,5.666666666666667,8.0,7.0,14.666666666666666,19.333333333333332,35.333333333333336,51.333333333333336,49.333333333333336,89.66666666666667,129.33333333333334,139.66666666666666,173.0,179.33333333333334,241.0,218.33333333333334,256.6666666666667,274.6666666666667,253.66666666666666,220.66666666666666,191.0,195.0,195.66666666666666,178.33333333333334,169.0,161.33333333333334,159.0,166.33333333333334,162.33333333333334,150.0,145.66666666666666,164.33333333333334,157.0,161.33333333333334,165.33333333333334,156.66666666666666,154.0,155.66666666666666,152.66666666666666,171.0,152.33333333333334,191.66666666666666,159.33333333333334,160.33333333333334,180.0,160.66666666666666,188.0,188.66666666666666,196.33333333333334,190.66666666666666,198.33333333333334,171.0,193.0,202.66666666666666,211.33333333333334,211.33333333333334,180.33333333333334,188.0,166.66666666666666,150.66666666666666,135.66666666666666,122.0,116.0,99.0,97.33333333333333,107.0,91.33333333333333,84.33333333333333,78.33333333333333,89.0,75.33333333333333,78.33333333333333,69.0,54.333333333333336,61.333333333333336,50.0,44.333333333333336,35.0,25.0,26.666666666666668
4335.0,20.0,20.0,13.0,10.5,6.0,6.5,7.5,8.5,6.5,4.5,4.5,3.5,4.0,4.5,6.0,11.0,7.0,5.5,9.0,10.5,20.0,30.0,50.0,68.5,69.5,133.5,177.0,219.0,280.5,327.0,384.5,331.0,360.5,349.5,327.5,321.5,288.0,293.0,284.5,251.5,248.0,221.0,247.5,234.5,240.5,211.5,216.0,212.5,221.0,210.5,204.5,204.5,209.0,207.5,210.5,232.5,223.0,280.5,220.5,206.5,253.5,233.0,262.5,244.5,254.5,239.5,264.0,214.0,253.5,262.5,272.0,274.5,211.5,234.5,197.5,185.0,182.5,166.0,160.5,142.5,125.5,112.5,106.0,102.5,98.0,107.5,86.0,89.0,77.5,60.0,65.0,58.5,48.0,38.0,23.0,27.5
4812.0,20.333333333333332,18.666666666666668,14.666666666666666,11.666666666666666,5.0,7.666666666666667,8.0,5.0,6.666666666666667,5.333333333333333,5.333333333333333,3.6666666666666665,4.333333333333333,4.333333333333333,9.0,6.333333333333333,6.666666666666667,9.0,6.666666666666667,8.333333333333334,13.333333333333334,22.333333333333332,37.666666666666664,56.666666666666664,61.333333333333336,107.33333333333333,143.0,159.33333333333334,196.66666666666666,174.33333333333334,267.6666666666667,268.6666666666667,285.6666666666667,279.0,295.0,272.3333333333333,236.0,227.0,229.66666666666666,191.66666666666666,182.0,180.0,183.0,183.33333333333334,186.0,172.33333333333334,169.33333333333334,178.0,171.33333333333334,174.0,186.0,183.0,188.0,174.33333333333334,172.33333333333334,190.66666666666666,181.66666666666666,241.66666666666666,179.0,186.66666666666666,213.66666666666666,195.33333333333334,228.0,224.66666666666666,232.0,235.0,239.33333333333334,217.66666666666666,238.0,252.33333333333334,258.6666666666667,271.6666666666667,230.0,248.66666666666666,207.33333333333334,193.66666666666666,179.33333333333334,155.33333333333334,124.0,118.66666666666667,103.66666666666667,97.0,87.33333333333333,84.0,98.33333333333333,96.66666666666667,82.66666666666667,85.0,82.0,63.666666666666664,64.0,59.666666666666664,45.0,43.666666666666664,28.0,29.0
