SCATS Number,NB_LATITUDE,NB_LONGITUDE,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95
3662,-37.807452500000004,145.02875749999998,10/14/2016,61.75,55.75,53.25,54.25,44.25,35.25,40.0,32.75,27.0,23.5,23.0,22.5,17.5,20.5,19.75,16.0,14.0,17.0,20.75,18.25,18.5,34.0,33.25,35.5,39.25,55.5,65.0,81.0,68.75,99.0,112.0,116.75,135.75,146.75,163.0,184.25,188.25,191.75,208.5,216.25,211.0,211.75,223.5,217.5,240.5,228.75,247.0,224.75,242.0,249.5,239.25,243.0,226.25,246.75,230.5,239.5,226.5,221.75,235.25,217.75,229.5,208.75,203.5,195.25,206.75,210.75,200.25,188.5,196.5,196.25,195.0,219.25,198.0,193.5,196.75,200.75,180.0,171.75,156.5,127.0,119.25,108.0,102.25,97.25,102.5,93.0,92.5,89.0,102.0,86.75,93.0,98.75,87.0,79.25,84.5,77.25
3662,-37.807452500000004,145.02875749999998,10/15/2016,77.25,62.5,57.25,66.5,42.0,47.0,37.5,32.75,29.75,26.5,22.75,21.25,23.25,19.25,16.0,19.0,24.25,21.75,25.75,17.0,22.75,20.5,20.75,24.75,25.25,39.0,39.5,39.75,37.0,42.0,61.0,59.75,64.0,74.75,87.0,93.25,105.5,133.25,158.25,188.25,164.5,164.0,168.25,177.25,178.0,201.75,205.75,202.75,207.0,220.5,210.0,210.75,197.0,211.0,206.0,220.5,207.5,203.75,210.5,196.0,195.0,221.75,224.75,203.25,205.5,177.25,203.0,186.5,189.25,185.5,180.25,154.75,161.5,168.25,147.5,135.75,117.75,113.75,102.5,72.0,90.75,90.75,91.0,89.5,86.5,92.0,83.75,74.5,77.0,62.5,51.0,42.5,46.25,35.75,32.0,35.5
3662,-37.807452500000004,145.02875749999998,10/16/2016,24.0,21.25,18.75,13.25,14.0,9.5,7.5,6.25,8.75,7.0,6.25,6.75,6.25,4.25,7.0,10.5,10.75,10.25,13.5,21.0,22.75,31.5,61.25,70.0,75.5,122.75,172.25,211.25,281.0,289.75,290.5,295.25,288.75,288.25,286.0,301.0,285.0,261.5,248.5,195.0,211.75,190.5,196.25,168.5,176.25,196.25,188.5,186.25,188.75,199.5,176.25,187.25,190.75,195.0,183.0,192.25,198.75,200.75,182.5,216.0,217.25,222.25,235.75,240.5,249.75,236.0,219.0,203.25,241.0,230.75,236.25,214.25,209.75,201.5,170.0,188.25,171.5,152.25,130.25,127.75,115.25,99.0,99.0,93.5,90.25,89.0,84.75,82.5,87.0,76.25,65.75,60.0,51.5,35.75,34.25,37.0
3662,-37.807452500000004,145.02875749999998,10/17/2016,21.25,18.75,25.25,10.75,10.75,8.25,6.75,7.25,6.5,6.5,7.5,6.75,5.0,6.75,7.25,7.0,9.25,9.0,13.0,17.5,29.0,34.5,62.0,62.75,88.5,133.0,191.5,234.0,271.25,304.75,296.0,287.75,290.5,300.0,311.5,289.5,296.5,263.5,241.0,226.75,206.5,205.25,200.75,195.0,201.0,192.5,203.25,209.75,190.0,202.25,193.75,185.5,194.25,195.25,203.25,186.5,190.5,197.5,194.0,204.0,227.25,210.0,223.0,229.5,238.0,213.5,224.0,212.0,227.5,215.75,246.75,255.5,209.75,236.5,197.5,191.5,186.0,171.5,147.0,143.5,119.25,112.5,104.0,97.75,114.75,113.0,95.25,122.25,86.25,75.5,73.5,76.25,59.0,46.0,47.25,49.5
3662,-37.807452500000004,145.02875749999998,10/18/2016,40.5,22.5,21.0,14.5,15.0,16.25,12.0,10.75,7.75,9.5,6.0,5.5,7.75,7.75,7.5,9.5,7.75,11.0,15.25,21.0,26.0,36.5,57.0,67.25,90.25,136.25,189.25,231.0,288.75,301.25,322.0,303.75,317.75,301.0,303.0,334.0,281.5,270.75,228.25,230.25,225.75,205.25,198.5,211.5,197.75,199.0,204.5,200.0,205.0,179.25,205.75,184.25,208.5,193.0,203.5,198.0,194.75,200.0,199.75,207.0,216.25,214.5,227.0,212.0,227.5,226.25,205.25,218.0,232.5,242.25,248.0,238.25,218.5,224.75,191.25,214.0,185.5,181.25,138.75,148.75,126.5,118.25,117.75,108.75,98.25,122.25,98.25,120.0,102.75,89.5,87.75,85.25,69.5,47.25,53.25,52.0
3662,-37.807452500000004,145.02875749999998,10/19/2016,32.25,22.5,26.0,17.5,14.75,14.25,9.25,12.25,9.0,9.25,7.25,9.75,10.75,8.25,10.5,10.25,10.25,8.25,11.5,21.0,26.5,40.5,54.0,68.0,86.25,126.25,192.75,235.25,270.0,295.0,295.25,257.5,259.5,269.0,276.25,256.25,254.25,281.75,242.25,233.0,227.0,203.0,218.5,219.5,209.75,201.25,192.75,206.25,204.5,216.5,198.5,201.25,209.25,193.5,208.0,182.25,191.25,201.5,203.5,219.5,224.0,231.25,227.0,228.75,234.75,235.0,225.0,244.75,233.25,259.25,254.0,243.75,245.5,226.75,212.5,208.5,194.5,194.25,185.75,157.5,136.75,114.0,125.5,109.5,121.5,124.25,112.5,99.0,92.75,85.0,84.0,70.0,62.5,60.75,46.25,51.25
3662,-37.807452500000004,145.02875749999998,10/20/2016,46.75,29.75,29.25,18.5,18.5,15.0,14.0,12.75,14.75,9.0,9.75,10.0,13.25,11.75,9.5,13.5,15.0,11.0,14.5,19.75,16.5,39.25,58.5,76.5,78.5,125.0,202.75,211.25,253.75,281.0,287.0,275.25,281.75,298.0,291.25,284.5,280.0,277.75,235.5,221.5,222.5,206.5,196.75,215.25,197.5,199.75,214.5,240.0,213.25,230.25,213.75,218.0,205.5,221.25,222.25,197.5,240.25,216.5,211.75,217.5,246.75,220.5,233.5,250.25,256.25,238.25,253.25,224.5,252.75,259.75,264.25,248.75,235.0,253.5,209.75,195.25,175.5,184.5,179.5,168.5,134.0,133.0,128.0,109.5,102.5,109.25,97.75,93.25,101.75,93.25,89.0,90.0,84.5,85.0,74.25,73.0
3662,-37.807452500000004,145.02875749999998,10/21/2016,54.75,61.5,49.0,44.0,40.75,29.5,32.0,28.5,25.0,19.75,20.5,15.5,14.25,13.75,12.5,14.75,18.25,14.25,20.25,16.75,22.75,22.0,29.75,38.25,41.5,55.75,76.0,79.5,77.75,97.0,90.25,118.75,140.75,147.75,169.25,190.5,178.25,196.25,222.5,229.75,206.25,210.5,216.25,227.0,222.25,235.25,226.75,219.0,232.25,257.75,226.0,242.25,238.25,231.75,221.25,223.0,229.0,223.25,222.0,211.75,209.0,203.75,188.25,201.0,180.5,198.0,188.0,203.0,180.0,205.75,198.75,206.5,194.0,182.5,196.0,178.5,161.25,175.75,159.75,139.25,126.25,111.75,107.0,104.75,97.75,89.0,97.75,87.25,90.75,85.0,93.0,94.75,106.0,94.75,96.75,81.0
3662,-37.807452500000004,145.02875749999998,10/22/2016,84.5,72.25,65.25,58.5,50.75,45.0,39.0,34.25,34.0,28.0,26.25,28.5,21.0,24.0,23.25,21.75,17.25,16.5,18.5,14.5,14.5,18.25,19.25,19.0,26.5,29.0,43.0,44.25,40.5,47.5,54.0,56.25,61.0,72.0,91.0,113.0,102.25,119.5,147.5,176.25,169.0,167.0,179.5,183.75,178.0,191.0,184.75,200.75,200.5,211.5,221.0,196.5,212.25,205.25,211.75,212.75,181.25,210.5,196.5,199.5,195.75,208.75,201.75,192.75,196.0,205.75,187.0,201.0,201.25,209.25,173.5,174.25,177.25,168.0,151.5,143.5,121.75,122.25,111.5,104.25,95.0,93.5,94.0,91.5,97.25,90.5,70.0,76.25,72.75,69.5,50.75,46.75,42.5,43.5,29.75,22.0
3662,-37.807452500000004,145.02875749999998,10/23/2016,22.5,29.0,14.0,12.0,12.5,10.0,9.75,8.75,8.25,6.0,6.25,4.75,6.0,9.25,6.0,8.75,11.5,13.25,10.5,12.75,25.0,31.75,44.0,61.5,74.5,117.5,170.5,200.0,267.5,272.75,268.25,295.0,283.0,302.0,287.0,278.0,287.25,270.25,225.25,203.75,199.0,196.75,190.5,198.25,186.5,188.5,188.25,184.0,197.0,177.75,185.25,176.25,180.25,191.75,185.0,191.0,175.75,191.0,188.75,199.5,185.5,206.25,212.75,211.25,216.25,229.0,225.0,213.0,216.5,251.0,250.75,219.5,215.0,222.25,184.5,178.75,162.25,165.25,124.75,131.0,122.0,108.75,90.0,85.5,93.75,98.75,87.0,86.5,74.25,73.0,63.0,60.25,52.75,34.5,34.25,39.0
3662,-37.807452500000004,145.02875749999998,10/24/2016,37.25,21.5,24.75,12.75,15.5,13.5,8.0,7.75,10.25,6.5,7.75,4.5,4.0,6.5,4.75,5.75,11.5,9.25,12.75,19.5,28.25,36.75,52.5,66.25,87.25,128.0,190.25,218.25,281.0,288.75,277.5,291.75,303.0,300.75,298.0,274.0,269.5,274.25,240.75,224.25,203.5,201.75,204.0,197.5,185.75,195.0,191.0,187.0,173.25,197.25,189.25,200.75,177.75,194.25,197.5,194.75,186.0,197.5,198.0,195.0,206.25,218.0,207.5,203.75,214.25,207.75,212.75,228.0,214.25,232.25,250.25,241.5,234.0,228.5,207.75,194.25,182.0,173.0,151.75,130.5,107.75,120.0,114.0,110.25,103.0,108.75,101.75,94.75,94.75,88.0,71.75,69.25,51.75,48.75,41.5,34.0
3662,-37.807452500000004,145.02875749999998,10/25/2016,29.0,24.0,24.75,18.25,9.25,10.0,11.25,6.75,6.75,7.25,7.0,7.0,8.75,7.0,6.5,8.75,9.0,11.5,12.75,16.75,26.5,38.5,57.75,70.0,87.0,134.25,178.75,232.5,273.5,302.5,321.0,279.25,303.0,297.25,273.75,298.0,281.75,282.25,243.0,223.0,196.25,199.5,201.0,228.75,190.0,202.75,211.25,192.0,214.75,190.0,212.75,184.25,200.75,200.0,190.75,198.25,208.0,204.75,197.5,207.5,215.75,216.25,225.25,232.75,224.25,236.25,210.25,226.75,237.5,256.5,242.25,236.0,242.75,227.25,231.25,190.5,201.5,175.5,154.25,152.0,125.75,113.0,111.75,106.75,101.75,106.0,108.75,101.75,95.0,86.25,79.5,77.0,45.5,56.75,50.0,41.25
3662,-37.807452500000004,145.02875749999998,10/26/2016,31.0,30.25,24.0,17.0,16.75,11.75,11.25,10.75,7.25,8.0,4.5,8.5,5.75,7.0,9.5,10.25,8.75,8.5,11.75,18.0,23.25,40.5,54.0,62.25,102.5,129.25,177.0,229.5,274.25,307.75,328.0,304.75,326.5,292.25,312.25,301.5,274.25,278.75,218.0,222.5,203.75,212.5,219.25,213.25,195.5,200.75,206.5,190.0,208.25,208.0,199.5,198.75,197.5,200.0,208.0,190.0,197.25,182.25,215.5,199.5,222.25,215.75,225.75,228.25,245.75,220.25,240.75,221.75,241.75,258.0,234.75,281.25,257.5,232.75,230.5,214.75,192.25,199.75,164.25,167.0,150.25,120.25,123.25,111.25,96.0,111.25,132.0,133.0,97.75,89.75,88.5,73.75,62.25,59.5,49.0,45.0
3662,-37.807452500000004,145.02875749999998,10/27/2016,32.25,25.5,26.5,19.75,19.0,17.5,17.25,13.0,8.75,12.5,10.0,5.25,10.25,6.25,11.25,9.75,10.5,11.25,13.75,20.75,18.5,42.25,51.0,72.5,84.5,133.0,183.25,233.75,273.75,318.25,292.0,312.0,304.0,303.0,305.75,299.75,277.0,253.5,225.25,230.25,197.5,211.5,210.0,215.5,203.25,200.25,221.25,204.5,210.75,224.25,190.0,208.25,215.75,206.25,216.5,192.5,215.25,199.5,217.0,205.75,237.5,224.0,210.0,220.75,237.0,245.0,215.75,235.75,217.0,249.0,252.5,239.0,244.0,225.25,248.75,216.75,201.5,186.0,173.5,170.25,158.25,121.25,111.5,110.5,107.25,105.5,107.25,85.75,84.0,87.5,95.25,89.25,79.5,75.5,74.25,61.75
3662,-37.807452500000004,145.02875749999998,10/28/2016,52.75,53.25,51.5,44.5,37.25,26.75,30.5,22.75,18.75,22.5,20.25,21.25,19.5,18.75,15.75,13.0,17.25,16.0,15.25,25.5,18.75,25.25,39.5,38.5,37.5,55.75,60.75,67.0,78.25,76.75,100.25,120.5,122.25,149.5,166.0,184.5,179.25,184.25,211.0,203.25,215.0,229.75,223.0,247.0,224.25,233.0,235.25,239.5,225.75,249.5,220.25,250.75,237.25,238.0,222.25,239.75,244.75,242.0,221.0,220.75,211.25,204.0,204.5,209.0,207.5,206.0,201.0,216.75,212.75,192.25,197.0,206.0,194.5,194.0,189.0,190.5,174.0,163.25,157.75,139.75,130.75,129.5,113.0,108.75,102.5,100.25,104.0,90.25,83.5,85.25,98.0,84.25,101.0,89.0,93.5,76.25
3662,-37.807452500000004,145.02875749999998,10/29/2016,88.0,79.75,76.5,68.5,49.25,56.5,53.0,0.0,0.0,0.0,0.0,31.25,34.75,31.75,23.5,23.5,27.25,22.5,22.25,20.5,20.5,21.5,20.75,23.0,23.25,30.5,38.25,39.75,37.75,40.25,49.75,48.75,60.0,59.5,67.25,89.25,97.75,94.75,127.25,156.25,145.0,142.0,144.75,175.25,166.75,167.0,202.5,209.0,206.5,212.25,224.75,232.75,209.75,212.0,208.5,206.75,198.75,216.0,219.75,202.5,197.25,188.25,212.5,202.0,191.5,217.25,203.5,198.25,183.0,192.25,188.0,190.25,205.75,194.25,174.5,161.5,137.5,112.0,119.5,115.75,108.25,100.5,114.5,107.5,102.25,91.75,85.5,81.0,75.75,66.75,65.0,57.0,53.25,41.0,41.25,38.25
3662,-37.807452500000004,145.02875749999998,10/30/2016,33.75,34.0,18.0,18.5,18.5,11.0,11.75,9.75,9.5,6.5,7.75,6.0,4.25,5.25,6.25,10.0,7.0,9.75,13.5,17.75,24.0,34.5,56.5,55.5,75.0,107.25,188.25,213.75,262.0,285.25,309.0,280.75,300.25,307.25,295.0,281.25,304.25,242.25,208.75,201.0,198.5,186.25,189.25,180.5,186.0,201.0,186.5,176.25,181.0,190.25,193.5,189.25,178.25,192.0,204.0,192.5,204.75,199.0,184.0,191.25,202.5,221.5,213.25,225.0,217.5,217.25,215.75,211.0,222.5,238.75,249.5,244.25,223.0,214.25,201.5,183.5,164.25,146.0,130.0,137.0,115.75,115.5,113.25,106.75,91.0,103.75,97.0,94.75,76.5,71.5,66.0,62.75,58.0,36.5,42.75,38.5
3662,-37.807452500000004,145.02875749999998,10/31/2016,30.0,26.75,25.5,16.5,9.75,8.25,10.25,9.0,7.5,6.75,5.0,5.5,4.0,8.0,7.5,6.25,8.0,6.75,12.5,15.25,22.0,31.25,51.0,57.25,67.75,126.75,176.25,239.25,249.5,318.75,319.0,297.0,313.5,304.0,326.25,296.75,289.0,254.75,239.0,226.75,189.5,204.75,200.5,191.5,183.0,210.75,204.5,199.5,187.75,198.5,194.5,194.5,183.0,195.0,192.5,201.0,177.5,188.75,197.0,202.25,221.5,219.75,224.5,223.5,237.5,238.0,227.5,241.0,228.0,231.5,254.75,246.5,233.25,218.0,209.25,188.5,178.25,175.75,155.0,136.5,119.75,132.75,108.25,117.0,105.5,115.25,95.75,100.0,97.0,92.75,75.75,76.25,62.5,57.75,48.25,46.75
3682,-37.835975000000005,145.0981675,10/1/2016,56.0,47.0,40.75,37.0,34.5,25.75,25.75,20.5,16.75,17.75,9.25,15.5,15.25,13.5,8.25,8.5,11.25,9.25,8.75,8.75,7.5,10.25,14.5,11.5,17.0,25.5,35.75,33.5,33.75,38.5,46.25,43.75,42.25,54.25,59.75,78.75,87.75,103.5,129.25,137.5,135.75,147.5,160.75,154.25,163.5,160.0,184.25,173.5,186.0,189.25,180.5,182.0,198.25,177.0,181.0,175.0,200.0,191.0,153.25,158.25,169.75,160.75,165.5,168.75,165.5,166.75,171.75,171.25,181.75,179.0,168.25,162.0,146.75,132.75,110.75,115.0,100.5,85.0,81.5,72.25,73.0,66.0,56.5,68.5,78.75,66.0,68.5,57.0,59.75,43.25,46.75,32.5,33.25,26.0,20.25,18.0
3682,-37.835975000000005,145.0981675,10/2/2016,17.5,12.0,10.5,7.0,6.0,6.75,5.5,6.0,6.0,6.75,4.25,4.5,2.75,3.5,5.0,4.5,5.75,8.5,9.5,10.25,15.5,17.75,28.75,33.25,45.75,91.5,123.0,140.5,177.75,243.0,254.25,304.25,287.0,284.25,283.5,247.75,201.25,198.0,183.5,175.75,160.25,168.25,163.75,164.5,145.5,152.0,162.75,165.0,166.75,161.75,149.5,175.0,151.0,174.0,168.75,155.5,169.0,158.5,174.0,179.0,192.5,186.5,205.0,206.75,215.75,223.0,208.5,218.5,219.0,255.0,243.75,247.25,213.5,221.0,160.0,139.25,131.25,119.0,111.75,103.25,85.0,86.25,82.25,77.0,69.25,66.0,64.75,61.75,64.5,59.5,48.0,36.5,34.75,29.5,23.25,17.0
3682,-37.835975000000005,145.0981675,10/4/2016,19.5,13.0,14.0,8.5,8.0,6.25,7.25,5.25,3.25,6.25,6.0,2.75,3.0,2.0,5.5,4.5,4.5,7.0,7.75,7.0,10.75,22.75,35.0,46.25,57.5,102.25,137.75,158.5,191.25,242.0,249.25,288.75,293.25,277.5,295.5,270.5,232.5,220.5,206.25,203.0,188.0,169.75,175.75,192.75,181.5,176.0,162.0,168.25,179.0,190.5,158.0,176.0,171.25,169.25,176.5,176.25,169.75,162.25,168.75,183.0,197.25,219.0,197.5,226.0,228.25,224.75,207.5,225.75,216.75,252.0,256.75,242.5,242.0,217.75,185.0,172.0,154.5,142.0,113.75,106.5,91.25,86.0,79.75,87.25,84.25,88.25,81.0,71.25,75.0,61.0,62.5,52.5,45.25,42.0,31.0,23.5
3682,-37.835975000000005,145.0981675,10/5/2016,26.75,20.75,12.0,8.75,9.0,8.5,7.75,9.0,5.0,4.25,4.5,3.25,2.75,2.0,6.25,4.0,8.0,8.75,7.75,9.75,12.5,19.0,31.25,45.75,56.0,91.5,133.0,151.75,182.75,232.0,258.5,262.0,282.75,314.5,286.5,249.5,257.0,235.0,190.25,203.25,184.0,176.25,187.25,166.75,176.75,191.5,182.0,183.0,181.0,181.5,189.25,178.75,170.5,171.25,182.5,189.25,186.75,193.0,177.75,192.5,202.0,220.25,225.0,226.5,245.0,232.75,237.5,227.25,252.0,258.5,259.0,262.0,229.0,244.75,209.5,179.75,170.5,161.0,146.0,118.25,115.25,98.75,94.5,99.75,77.0,106.25,101.75,81.75,72.0,71.0,62.25,53.25,40.75,35.75,32.0,22.5
3682,-37.835975000000005,145.0981675,10/6/2016,19.75,18.5,14.5,8.25,11.5,8.5,8.75,8.5,7.75,5.75,3.5,5.75,5.25,5.75,6.0,4.75,7.0,7.5,9.0,7.75,13.0,18.75,28.25,40.75,60.0,98.5,130.0,167.75,185.75,222.0,267.0,250.25,275.75,298.0,269.25,268.0,218.25,221.5,209.0,199.25,190.5,186.75,186.75,180.25,187.5,189.0,190.0,198.5,179.25,204.25,186.0,171.5,179.5,184.5,177.75,199.5,186.75,199.75,189.75,199.25,210.25,218.75,226.0,228.25,237.5,235.5,232.25,227.25,233.0,256.5,268.25,244.75,246.75,243.5,220.75,221.5,184.5,175.5,171.75,136.0,111.25,99.25,102.25,94.75,95.0,100.5,95.5,79.25,82.5,76.75,69.5,67.5,72.75,61.75,53.25,51.5
3682,-37.835975000000005,145.0981675,10/7/2016,39.75,41.75,34.75,29.5,23.0,22.25,22.0,18.0,14.75,14.25,10.75,10.25,10.5,15.75,9.75,12.75,10.25,10.75,8.0,12.0,9.0,16.0,21.75,23.25,28.0,48.25,67.25,62.0,52.0,77.5,90.0,103.75,112.75,128.25,149.5,175.25,168.5,173.5,188.5,187.75,195.25,208.75,218.75,214.25,217.5,231.0,233.0,227.0,225.75,226.25,235.5,226.0,226.25,202.25,224.0,236.0,193.5,213.0,209.0,183.75,183.0,195.0,189.75,185.25,185.5,192.0,189.0,168.75,175.75,192.5,200.25,217.0,200.25,184.25,179.25,168.25,148.5,139.75,127.0,114.0,96.25,87.0,78.75,77.5,75.0,82.5,77.75,86.75,75.5,67.0,82.25,77.0,74.25,78.25,67.5,82.5
3682,-37.835975000000005,145.0981675,10/8/2016,67.5,57.0,50.5,40.25,39.0,36.0,29.0,21.0,22.75,14.0,15.25,11.25,13.5,11.5,8.0,10.5,7.5,9.5,8.75,12.75,8.75,12.5,12.5,14.5,22.25,25.25,49.0,52.0,44.0,48.25,49.5,55.25,52.75,70.75,75.5,87.0,101.75,123.75,151.0,148.25,146.0,150.75,164.25,165.0,167.5,180.5,178.25,208.75,194.25,216.5,198.5,196.5,180.75,207.0,197.0,190.75,184.25,180.75,170.25,178.25,187.75,178.25,177.0,190.25,172.75,178.0,184.25,171.75,200.75,186.75,188.25,174.0,155.25,150.75,128.0,111.25,101.0,87.25,94.0,80.75,71.75,66.25,72.0,69.0,69.0,73.5,66.25,49.5,50.75,50.25,47.25,39.0,35.25,30.0,22.5,21.0
3682,-37.835975000000005,145.0981675,10/9/2016,16.25,16.25,11.5,10.25,6.5,7.0,6.25,6.0,2.75,3.0,4.5,4.5,2.5,1.5,5.0,5.25,5.0,6.25,11.0,10.25,13.25,21.75,31.0,37.5,54.25,90.25,141.0,153.0,169.75,251.5,262.5,280.25,296.0,293.75,283.5,278.25,239.25,213.75,187.0,182.0,174.0,155.25,159.5,165.25,158.75,161.25,163.75,172.75,157.75,166.5,168.75,166.75,157.75,175.25,183.0,154.75,165.75,173.25,170.25,173.5,187.75,215.25,200.5,202.5,217.5,230.0,210.75,222.5,214.75,271.25,234.25,244.25,222.0,230.0,170.5,144.75,133.0,124.5,106.5,100.5,82.0,76.5,75.75,81.0,71.75,71.0,63.25,61.25,61.0,56.0,59.25,39.0,33.0,27.75,16.25,19.75
3682,-37.835975000000005,145.0981675,10/10/2016,15.0,14.25,9.25,9.5,6.25,6.75,6.0,4.25,4.75,3.5,3.5,3.0,3.75,2.75,3.25,5.5,5.0,7.25,9.5,6.75,13.5,21.75,36.75,40.0,61.25,100.0,149.0,163.75,199.25,241.25,261.75,279.75,296.5,299.0,288.25,278.5,245.75,226.75,198.0,210.25,181.0,173.5,176.0,174.75,172.5,179.0,173.75,180.0,172.0,170.25,186.75,169.0,168.0,175.75,170.0,172.25,184.25,189.25,182.0,188.0,198.25,215.25,216.0,214.0,229.25,235.5,230.0,219.25,231.25,240.0,260.5,253.25,232.75,223.5,189.5,160.0,154.5,131.5,117.5,113.25,96.25,89.5,86.0,85.5,91.75,86.5,87.75,82.75,79.5,71.75,67.0,58.5,39.5,34.0,28.25,25.25
3682,-37.835975000000005,145.0981675,10/11/2016,19.75,19.75,11.0,10.75,7.75,8.5,4.75,4.0,7.75,5.5,5.5,4.25,3.25,4.0,5.5,5.25,4.0,4.75,8.5,10.75,11.25,23.75,36.75,40.25,57.5,102.25,146.5,167.75,202.5,226.75,262.0,290.5,288.75,286.5,282.75,272.5,230.25,225.5,213.5,213.0,193.25,188.0,183.0,181.5,170.5,180.25,174.25,186.25,183.5,181.5,166.75,157.0,196.5,163.25,173.25,165.5,170.25,169.75,185.75,186.75,212.25,201.75,207.5,231.0,226.5,237.75,231.75,238.75,233.75,255.0,231.0,248.0,242.75,229.0,199.5,179.25,159.25,143.0,129.0,103.75,105.0,94.5,87.75,93.0,92.0,89.25,92.5,79.75,90.75,82.5,61.0,54.25,38.25,37.25,36.75,28.0
3682,-37.835975000000005,145.0981675,10/12/2016,18.0,17.25,12.75,9.75,10.25,8.0,8.75,8.0,5.5,3.75,4.25,4.25,3.5,4.25,4.25,6.75,5.25,7.0,8.25,12.75,13.5,25.0,38.75,43.0,64.25,103.5,152.0,175.75,202.5,230.0,263.0,277.0,305.0,276.75,294.5,265.25,255.75,237.0,226.75,225.5,187.25,186.5,192.75,193.0,179.25,191.25,180.25,179.0,177.25,197.75,186.75,176.75,174.75,166.25,177.75,178.75,185.75,189.5,178.5,189.25,207.25,194.5,212.75,221.25,236.5,237.0,214.0,233.75,242.25,247.75,263.5,263.0,246.25,217.25,191.5,178.25,181.0,153.25,147.25,124.5,109.25,99.0,103.75,98.25,94.25,102.75,95.5,89.75,83.25,68.25,64.25,54.0,45.5,35.0,33.0,27.25
3682,-37.835975000000005,145.0981675,10/13/2016,49.5,46.5,35.5,36.25,22.75,22.25,20.25,22.0,14.75,16.25,8.5,12.75,9.25,12.0,9.25,9.0,9.25,11.0,9.5,12.25,11.5,16.5,20.25,26.75,42.5,49.5,80.5,76.0,81.75,105.5,111.25,125.75,123.25,135.5,138.5,142.0,140.25,155.75,164.75,163.75,158.25,184.5,153.0,181.0,180.0,163.25,180.25,193.5,205.0,186.0,209.75,194.25,188.25,189.0,189.5,186.25,197.0,178.0,185.5,192.75,176.5,202.25,201.25,193.0,205.75,223.0,196.0,201.0,195.5,187.25,225.75,194.25,195.0,183.25,151.25,143.25,132.0,133.5,117.5,111.75,91.75,83.0,82.75,80.25,80.0,75.75,64.75,59.5,72.75,55.75,56.0,50.0,40.5,42.75,41.0,32.0
3682,-37.835975000000005,145.0981675,10/14/2016,23.25,25.25,20.25,21.0,11.5,12.0,10.0,10.0,7.5,9.0,9.75,7.5,6.5,6.25,5.5,6.5,5.5,9.25,9.25,10.0,13.5,23.25,24.75,40.25,49.75,70.5,106.25,120.5,144.25,184.0,210.25,219.0,239.25,261.75,236.5,229.25,197.75,201.75,199.5,181.75,180.75,171.5,187.25,176.0,190.75,193.0,186.75,179.0,181.0,202.75,192.75,188.75,179.0,196.5,191.25,192.25,180.75,183.25,203.5,189.25,212.75,209.0,214.0,204.0,217.0,223.25,212.0,203.25,218.25,236.5,228.75,241.25,229.0,206.0,179.25,170.75,139.75,130.25,120.75,110.75,91.0,83.75,73.5,77.75,78.0,70.0,62.75,74.5,76.75,62.0,61.75,55.0,45.25,39.25,39.25,37.75
3682,-37.835975000000005,145.0981675,10/15/2016,31.5,27.75,27.25,23.75,18.0,16.75,9.75,12.0,9.5,11.0,7.0,8.75,9.75,5.75,7.5,5.5,6.25,10.25,10.0,9.25,13.75,18.0,32.25,30.0,45.75,78.25,100.5,122.5,135.0,189.75,192.75,194.25,221.0,223.0,211.5,198.25,199.75,191.75,194.75,183.5,173.75,163.25,172.0,168.75,164.5,180.5,182.25,183.25,173.25,189.75,186.5,186.0,178.25,182.5,180.25,180.0,186.75,183.0,184.0,186.75,200.0,216.75,199.75,200.5,214.5,208.5,230.0,195.75,213.25,215.25,233.0,198.0,211.0,188.25,175.0,151.25,138.25,126.5,108.75,65.75,91.5,80.75,77.0,73.5,80.0,79.0,83.0,69.0,77.0,62.5,51.75,39.5,31.75,35.75,25.75,25.5
3682,-37.835975000000005,145.0981675,10/16/2016,16.25,12.0,11.25,8.25,8.25,7.5,5.75,4.25,6.25,4.75,6.25,5.0,4.25,3.75,4.0,6.75,4.5,4.75,9.0,10.25,9.75,20.75,34.5,47.0,51.75,103.25,149.25,163.5,189.25,233.75,271.25,290.0,289.25,310.5,268.75,270.0,226.75,208.25,202.5,184.5,175.25,166.0,172.5,163.0,156.0,179.75,162.5,180.75,170.5,178.5,163.25,167.75,164.75,177.5,162.75,186.25,180.75,177.5,167.5,197.75,184.75,199.5,228.5,223.5,222.75,236.25,229.25,204.0,244.5,240.75,251.25,241.25,231.25,227.25,197.0,175.0,149.0,142.0,108.75,101.5,101.25,84.75,76.75,86.5,86.75,89.5,81.5,79.0,81.25,68.75,60.75,51.25,38.5,32.0,21.0,21.25
